activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,2,,351.8,1000.0,138,146,5:52
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,3,,347.6,1000.0,141,148,5:48
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,4,,389.3,1000.0,145,151,6:29
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,5,,371.3,1000.0,143,152,6:11
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,6,,385.9,1000.0,134,148,6:26
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,7,,366.0,1000.0,141,155,6:06
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,8,,372.2,1000.0,138,149,6:12
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,9,,373.3,1000.0,140,150,6:13
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,10,,264.1,812.7,141,148,5:25
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,11,,259.9,1000.0,159,167,4:20
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,12,,278.3,1000.0,165,167,4:38
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,13,,294.7,1000.0,167,170,4:55
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,14,,306.9,1000.0,167,172,5:07
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,15,,311.8,1000.0,165,169,5:12
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,16,,334.0,1000.0,165,170,5:34
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,17,,331.3,1000.0,165,170,5:31
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,18,,297.8,1000.0,167,171,4:58
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,19,,294.1,1000.0,170,175,4:54
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,20,,286.1,1000.0,167,170,4:46
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,21,,287.0,1000.0,169,172,4:47
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,22,,279.1,1000.0,169,172,4:39
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,23,,39.1,142.8,169,171,4:34
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,24,,346.2,1000.0,158,170,5:46
19507322643,2025-06-22,2025-06-22 07:02:25, - W14D7-Long Run,long,суммарная длительность 126 мин >= порога 75 мин,7566.9,23019.3,153,175,5:29,plain,25,,20.7,63.8,156,157,5:24
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,1,,324.8,1000.0,121,133,5:25
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,2,,321.8,1000.0,139,145,5:22
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,3,,325.2,1000.0,140,145,5:25
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,4,,323.4,1000.0,136,144,5:23
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,5,,258.7,1000.0,147,161,4:19
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,6,,246.1,756.3,151,162,5:25
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,7,,414.3,1000.0,125,139,6:54
19497391161,2025-06-21,2025-06-21 09:01:39, - W14D6-Recovery Run,easy,"средний пульс 135, длительность 37 мин",2247.9,6844.9,135,162,5:28,plain,8,,33.7,88.6,122,124,6:20
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,1,,355.7,1000.0,139,157,5:56
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,2,,244.3,703.9,145,156,5:47
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,3,,235.1,1000.0,169,177,3:55
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,4,,236.7,1000.0,178,181,3:57
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,5,,239.7,1000.0,182,186,4:00
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,6,,250.3,1000.0,184,187,4:10
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,7,,238.1,938.8,187,192,4:14
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,8,,464.5,1000.0,152,190,7:44
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,9,,135.5,318.7,144,147,7:05
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,10,,421.8,1000.0,142,170,7:02
19482770234,2025-06-19,2025-06-19 20:08:56,W14D4b-Threshold Run,interval,"CV темпа 0.26, 5 быстрых интервалов среди 11 лапов",2841.8,9012.7,160,192,5:15,plain,11,,20.0,51.2,139,140,6:31
19477190943,2025-06-19,2025-06-19 08:50:27,W14D4a-Recovery Run,easy,"средний пульс 118, длительность 30 мин",1828.3,3298.8,115,127,9:14,plain,1,,1800.0,3249.5,115,127,9:14
19477190943,2025-06-19,2025-06-19 08:50:27,W14D4a-Recovery Run,easy,"средний пульс 118, длительность 30 мин",1828.3,3298.8,115,127,9:14,plain,2,,28.3,49.3,122,124,9:34
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,1,,241.2,1000.0,160,174,4:01
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,2,,237.4,1000.0,177,182,3:57
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,3,,121.4,520.2,181,183,3:53
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,4,,90.0,171.5,155,183,8:45
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,5,,221.3,997.8,178,185,3:42
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,6,,90.0,171.0,158,182,8:46
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,7,,231.0,997.8,176,182,3:52
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,8,,90.0,182.8,157,182,8:12
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,9,,242.0,997.8,178,186,4:02
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,10,,90.0,171.1,158,182,8:46
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,11,,254.3,997.8,175,180,4:15
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,12,,90.0,172.6,157,180,8:42
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,13,,259.7,997.8,172,177,4:20
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,14,,90.0,154.9,151,176,9:41
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,15,,241.8,997.8,174,180,4:02
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,16,,90.0,121.0,150,177,12:24
19461305525,2025-06-17,2025-06-17 19:56:37,W14D2b-Intervals,interval,"CV темпа 0.42, 4 быстрых интервалов среди 17 лапов",2825.1,10018.1,168,186,4:42,plain,17,,144.9,366.2,143,147,6:36
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,1,,363.2,1000.0,117,137,6:03
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,2,,363.5,1000.0,140,148,6:04
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,3,,338.7,1000.0,140,148,5:39
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,4,,316.7,1000.0,142,146,5:17
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,5,,333.5,1000.0,142,143,5:34
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,6,,84.5,235.2,145,147,6:00
19456379581,2025-06-17,2025-06-17 10:12:15,W14D2a-Recovery Run,easy,"средний пульс 139, длительность 30 мин",1819.3,5289.3,136,148,5:44,plain,7,,19.3,54.1,145,145,5:56
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,1,,331.4,1000.0,123,150,5:32
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,2,,346.0,1000.0,145,150,5:46
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,3,,333.7,1000.0,143,149,5:34
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,4,,319.2,1000.0,143,147,5:19
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,5,,327.0,1000.0,142,148,5:27
19447681184,2025-06-16,2025-06-16 14:00:45,W14D1a-Recovery Run,easy,"средний пульс 137, длительность 42 мин",2502.6,7540.9,138,150,5:32,plain,6,,315.7,1000.0,131,138,5:16
